date,rain,temp,vappr,rhum,msl,wdsp
10/14/2003 4:00,0,12.9,13.9,93,1019.6,3
10/14/2003 5:00,0,12.8,14,94,1019.6,3
10/14/2003 6:00,0,12.7,13.9,94,1019.9,2
10/14/2003 7:00,0,12.8,14.1,95,1020.2,3
10/14/2003 8:00,0.4,12.7,14.3,97,1020.6,2
10/14/2003 9:00,0.2,13,14.7,98,1020.7,3
10/14/2003 10:00,0.1,13.6,15.3,98,1020.9,5
10/14/2003 11:00,0,14.4,15.6,95,1021.1,5
10/14/2003 12:00,0,14.1,15,93,1021.2,6
10/14/2003 13:00,0,13.1,14.4,95,1021.5,9
10/14/2003 14:00,0,13.2,14.2,93,1021.5,7
10/14/2003 15:00,0,13,13.9,92,1021.6,6
10/14/2003 16:00,0,12.7,13.5,91,1021.5,7
10/14/2003 17:00,0,12.4,13.3,92,1021.7,7
10/14/2003 18:00,0,12.2,12.9,91,1022,7
10/14/2003 19:00,0,12.1,12.7,90,1022.3,6
10/14/2003 20:00,0,12.2,12.5,87,1022.6,5
10/14/2003 21:00,0,12.2,12.5,87,1022.7,5
10/14/2003 22:00,0,12.2,12.4,87,1022.6,5
10/14/2003 23:00,0,12.1,12.4,88,1022.5,4
10/15/2003 0:00,0,12,12.2,86,1022.3,3
10/15/2003 1:00,0,12.6,12.3,84,1022.5,4
10/15/2003 2:00,0,12.6,11.8,81,1022.4,6
10/15/2003 3:00,0,12.5,11.7,80,1022.3,8
10/15/2003 4:00,0,12.4,12,83,1022.4,9
10/15/2003 5:00,0,12.3,12.2,85,1022.5,11
10/15/2003 6:00,0,12,11.9,84,1022.7,11
10/15/2003 7:00,0,11.7,11.5,83,1023.3,10
10/15/2003 8:00,0,11.6,11.5,84,1023.9,10
10/15/2003 9:00,0,11.6,11.5,83,1024.3,11
10/15/2003 10:00,0,11.8,11.5,83,1024.4,11
10/15/2003 11:00,0,12.1,11.8,83,1024.5,13
10/15/2003 12:00,0,11.9,11.5,82,1024.8,11
10/15/2003 13:00,0,11.6,11.3,82,1024.8,12
10/15/2003 14:00,0,11.5,11.1,82,1024.9,12
10/15/2003 15:00,0,11.5,10.9,80,1024.9,11
10/15/2003 16:00,0,11.4,10.3,76,1025.1,11
10/15/2003 17:00,0,10.8,9.9,76,1025.2,9
10/15/2003 18:00,0,9.6,9.4,79,1025.6,5
10/15/2003 19:00,0,9.1,9.4,81,1025.6,4
10/15/2003 20:00,0,9.4,9,76,1025.8,6
10/15/2003 21:00,0,8.5,8.9,79,1026.1,5
10/15/2003 22:00,0,7.9,8.8,82,1026,3
10/15/2003 23:00,0,6.7,8.5,87,1025.9,3
10/16/2003 0:00,0,5.5,8.4,93,1026.2,2
10/16/2003 1:00,0,5.9,8.7,93,1026.3,2
10/16/2003 2:00,0,5.7,8.6,93,1026,2
10/16/2003 3:00,0,5.7,8.4,92,1025.5,2
10/16/2003 4:00,0,6.9,8.9,88,1025.5,4
10/16/2003 5:00,0,7.4,9.2,89,1025.4,3
10/16/2003 6:00,0,8.1,9.8,90,1025.3,3
10/16/2003 7:00,0,10.4,11.4,90,1025.5,7
10/16/2003 8:00,0,10.5,11.5,90,1026.1,8
10/16/2003 9:00,0,11.1,11.8,89,1025.9,9
10/16/2003 10:00,0,11.7,11.9,86,1026,9
10/16/2003 11:00,0,12.2,11.1,78,1025.9,10
10/16/2003 12:00,0,12.5,10.7,73,1025.8,11
10/16/2003 13:00,0,12.6,10.8,73,1025.5,12
10/16/2003 14:00,0,12.1,10.4,73,1025.3,11
10/16/2003 15:00,0,12.3,10.5,73,1025.3,10
10/16/2003 16:00,0,11.9,10.5,75,1025.2,10
10/16/2003 17:00,0,11.4,10.8,80,1025.3,8
10/16/2003 18:00,0,9.6,10.3,86,1025.5,6
10/16/2003 19:00,0,8.4,9.6,87,1025.4,4
10/16/2003 20:00,0,7.4,9,87,1025.4,3
10/16/2003 21:00,0,6.8,8.9,90,1025.3,3
10/16/2003 22:00,0,7.2,9,88,1025.2,3
10/16/2003 23:00,0,6.4,8.8,91,1024.9,3
10/17/2003 0:00,0,5.6,8.4,92,1024.7,2
10/17/2003 1:00,0,5.7,8.6,93,1024.3,3
10/17/2003 2:00,0,6.2,8.8,92,1023.8,5
10/17/2003 3:00,0,6.3,8.8,91,1023.3,6
10/17/2003 4:00,0,6.5,8.8,91,1023,6
10/17/2003 5:00,0,7.2,9.2,91,1022.9,6
10/17/2003 6:00,0,7.1,9.2,91,1022.9,6
10/17/2003 7:00,0.1,7,9.3,92,1022.9,6
10/17/2003 8:00,0,7.7,9.5,90,1023,6
10/17/2003 9:00,0,9.8,10.1,83,1022.7,9
10/17/2003 10:00,0,10.5,10.3,80,1022.6,12
10/17/2003 11:00,0,11.3,10.4,77,1022.4,10
10/17/2003 12:00,0,11.7,9.9,71,1022.1,12
10/17/2003 13:00,0,12.2,9.7,67,1021.5,12
10/17/2003 14:00,0,12.3,9.3,65,1020.9,12
10/17/2003 15:00,0,12.4,8.7,60,1020.6,10
10/17/2003 16:00,0,12,10,71,1020,8
10/17/2003 17:00,0,10.7,9.5,73,1020,7
10/17/2003 18:00,0,8.6,8.9,79,1020.3,8
10/17/2003 19:00,0,6.7,8.4,86,1020.1,3
10/17/2003 20:00,0,5.1,7.5,85,1020.1,2
10/17/2003 21:00,0,3.8,7.5,93,1020.2,2
10/17/2003 22:00,0,3.5,7.3,93,1020.1,1
10/17/2003 23:00,0,3.4,7.3,94,1019.7,1
10/18/2003 0:00,0,2.4,7.1,97,1019.3,1
10/18/2003 1:00,0,2.6,7.2,98,1019.1,2
10/18/2003 2:00,0,2.2,7.1,99,1018.7,2
10/18/2003 3:00,0,1.3,6.6,98,1018.5,2
10/18/2003 4:00,0,0.7,6.4,99,1018.2,2
10/18/2003 5:00,0,0,6.1,99,1018.2,1
10/18/2003 6:00,0,-0.2,6,99,1018.1,2
10/18/2003 7:00,0,5,7.8,89,1017.8,4
10/18/2003 8:00,0,6.8,8.3,84,1017.7,7
10/18/2003 9:00,0,9.1,8.6,74,1017.7,6
10/18/2003 10:00,0,10.4,8.9,70,1017.5,6
10/18/2003 11:00,0,11.7,9.2,66,1017.2,11
10/18/2003 12:00,0,11.4,9,66,1017,12
10/18/2003 13:00,0,12.4,9.1,63,1016.6,10
10/18/2003 14:00,0,12.4,8.8,61,1016,10
10/18/2003 15:00,0,12.2,8.7,61,1015.7,10
10/18/2003 16:00,0,11.6,8.4,61,1015.7,8
10/18/2003 17:00,0,10.2,8.9,71,1015.8,6
10/18/2003 18:00,0,8,8.4,78,1016.3,2
10/18/2003 19:00,0,6,8.2,87,1016.3,2
10/18/2003 20:00,0,4.6,7.6,90,1016.3,2
10/18/2003 21:00,0,6.4,8.1,84,1016.1,5
10/18/2003 22:00,0,4.3,7.6,92,1015.8,3
10/18/2003 23:00,0,4.6,8.1,95,1015.6,2
10/19/2003 0:00,0,6,8.4,89,1015.3,2
10/19/2003 1:00,0,5.6,8.4,91,1015.2,3
10/19/2003 2:00,0,2.4,6.9,95,1015.1,3
10/19/2003 3:00,0,1.7,6.8,98,1014.6,2
10/19/2003 4:00,0,3.6,7.7,97,1014.4,2
10/19/2003 5:00,0,2.7,7.2,97,1014.2,2
10/19/2003 6:00,0,5.5,8.6,95,1014.3,3
10/19/2003 7:00,0,4.3,7.9,95,1014.3,5
10/19/2003 8:00,0,5,8.4,96,1014.6,3
10/19/2003 9:00,0.1,6.7,8.8,89,1014.5,3
10/19/2003 10:00,0,7.9,8.9,83,1014.4,5
10/19/2003 11:00,0,9.1,8.9,77,1014.2,7
10/19/2003 12:00,0,9.4,9,76,1014.2,10
10/19/2003 13:00,0,11.3,9.3,69,1013.6,6
10/19/2003 14:00,0,10.3,9,71,1013.3,7
10/19/2003 15:00,0,9.8,9.4,77,1013.2,7
10/19/2003 16:00,0,9.8,8.1,66,1013.1,8
10/19/2003 17:00,0,9.3,8.3,71,1013.5,7
10/19/2003 18:00,0,8.7,8.3,73,1013.9,6
10/19/2003 19:00,0,8.1,8,74,1014.3,5
10/19/2003 20:00,0,7.3,7.9,76,1014.7,4
10/19/2003 21:00,0,7.3,8.3,81,1014.7,6
10/19/2003 22:00,0,8,9.2,85,1015.3,7
10/19/2003 23:00,0,8,9.2,85,1015.4,7
10/20/2003 0:00,0,7.9,8.8,83,1015.5,8
10/20/2003 1:00,0,7.3,8.5,83,1015.7,11
10/20/2003 2:00,0,6.9,8,80,1015.6,8
10/20/2003 3:00,0,6.8,7.4,74,1015.6,9
10/20/2003 4:00,0,5.2,7,78,1015.8,5
10/20/2003 5:00,0,3.7,6.9,86,1016.5,7
10/20/2003 6:00,0,2.2,6.4,89,1016.9,3
10/20/2003 7:00,0,2,6.4,90,1017.2,4
10/20/2003 8:00,0,2.6,6.6,88,1017.3,3
10/20/2003 9:00,0,5.7,6.7,73,1017.6,3
10/20/2003 10:00,0,6.6,6.9,71,1017.9,4
10/20/2003 11:00,0,7.9,7,65,1017.9,6
10/20/2003 12:00,0,9.2,5.7,48,1017.5,8
10/20/2003 13:00,0,9,6.4,56,1017.2,8
10/20/2003 14:00,0,9.3,5.4,46,1016.7,9
10/20/2003 15:00,0,8.9,5.4,46,1016.7,8
10/20/2003 16:00,0,8.4,5.7,51,1016.5,7
10/20/2003 17:00,0,7,5.8,58,1016.5,6
10/20/2003 18:00,0,5.7,5.8,63,1016.7,4
10/20/2003 19:00,0,4.3,5.5,66,1017,4
10/20/2003 20:00,0,2.8,5.6,74,1016.9,3
10/20/2003 21:00,0,2.1,6.2,86,1016.6,2
10/20/2003 22:00,0,2.2,6.3,88,1016.4,1
10/20/2003 23:00,0,2.1,6.4,90,1016.3,1
10/21/2003 0:00,0,2.3,6.5,89,1016.1,3
10/21/2003 1:00,0,1.7,6.5,94,1016,2
10/21/2003 2:00,0,2.1,6.8,95,1015.7,4
10/21/2003 3:00,0,2.2,6.9,96,1015.2,4
10/21/2003 4:00,0,2.8,7.1,95,1015.3,3
10/21/2003 5:00,0,1.9,6.7,95,1015.1,3
10/21/2003 6:00,0,1.1,6.3,95,1015,3
10/21/2003 7:00,0,0.7,6.2,97,1014.8,3
10/21/2003 8:00,0,0.4,6.2,98,1014.8,1
10/21/2003 9:00,0,2.6,6.8,92,1014.6,1
10/21/2003 10:00,0,5.6,7.3,80,1014.4,3
10/21/2003 11:00,0,7.2,7.6,75,1014,6
10/21/2003 12:00,0,7.9,7.1,66,1013.3,8
10/21/2003 13:00,0,7.3,7,68,1013.2,8
10/21/2003 14:00,0,7,7,69,1012.6,6
10/21/2003 15:00,0,7.6,6.9,65,1012.4,4
10/21/2003 16:00,0,6.7,6.7,68,1012,4
10/21/2003 17:00,0,6.1,6.5,68,1011.8,3
10/21/2003 18:00,0,4.5,6.2,74,1012.1,3
10/21/2003 19:00,0,3.5,6.4,82,1012.2,6
10/21/2003 20:00,0,2.8,6.4,85,1012.3,4
10/21/2003 21:00,0,1.5,5.9,86,1012.4,2
10/21/2003 22:00,0,1.5,6,88,1012.5,2
10/21/2003 23:00,0,1.5,6,87,1012.2,4
10/22/2003 0:00,0,1.2,5.8,86,1011.9,4
10/22/2003 1:00,0,1.6,5.9,86,1011.5,4
10/22/2003 2:00,0,2.1,6.2,87,1011.8,4
10/22/2003 3:00,0,2.6,6.5,88,1011,6
10/22/2003 4:00,0,3.3,6.7,85,1010.5,7
10/22/2003 5:00,0,3.5,6.4,81,1010.5,8
10/22/2003 6:00,0,3.3,6.5,84,1010.7,9
10/22/2003 7:00,0,3.7,6.7,83,1010.9,5
10/22/2003 8:00,0,3.5,6.8,86,1011.7,6
10/22/2003 9:00,0,3.8,7.1,88,1012.1,7
10/22/2003 10:00,0,5.1,7.1,80,1012.2,11
10/22/2003 11:00,0,5.9,7.1,76,1012.2,13
10/22/2003 12:00,0,7.2,7.3,72,1012.3,14
10/22/2003 13:00,0,7.3,7.2,70,1012.5,14
10/22/2003 14:00,0,7.5,7,67,1012.6,13
10/22/2003 15:00,0,7,7.2,71,1013.1,10
10/22/2003 16:00,0,6.7,7.2,73,1013.6,8
10/22/2003 17:00,0,6.5,6.9,71,1014,9
10/22/2003 18:00,0,5,6.8,77,1014.6,7
10/22/2003 19:00,0,4.6,6.7,78,1014.6,5
10/22/2003 20:00,0,4,6.6,81,1014.9,6
10/22/2003 21:00,0,3.9,6.6,81,1015.5,8
10/22/2003 22:00,0,3.6,6.9,86,1015.4,7
10/22/2003 23:00,0,4.2,7.1,86,1016,5
10/23/2003 0:00,0,4.2,7.3,88,1016.1,6
10/23/2003 1:00,0,5.2,7.6,85,1016.6,8
10/23/2003 2:00,0,4.2,7.5,90,1017.1,5
10/23/2003 3:00,0,4.5,7.5,89,1017.6,4
10/23/2003 4:00,0,4.3,7.6,91,1018.1,4
10/23/2003 5:00,0,4.6,7.6,90,1018.5,3
10/23/2003 6:00,0,5,7.8,89,1019.1,4
10/23/2003 7:00,0,3,7.1,93,1020,4
10/23/2003 8:00,0,4,7.4,91,1021.1,4
10/23/2003 9:00,0,5.9,8.1,86,1021.8,3
10/23/2003 10:00,0,8.1,8,74,1022.3,7
10/23/2003 11:00,0,9.5,8.4,70,1022.7,9
10/23/2003 12:00,0,10.2,8.4,67,1023,9
10/23/2003 13:00,0,11.5,7.9,58,1023,7
10/23/2003 14:00,0,10.4,7.1,56,1023.2,8
10/23/2003 15:00,0,9.9,7.4,60,1023.7,7
10/23/2003 16:00,0,8.8,7.7,68,1024.1,5
10/23/2003 17:00,0,8.1,7.7,70,1024.8,5
10/23/2003 18:00,0,5.3,7.1,80,1025.8,3
10/23/2003 19:00,0,3.5,6.9,87,1026.5,1
10/23/2003 20:00,0,1.4,5.9,87,1027.2,1
10/23/2003 21:00,0,0,5.6,92,1027.7,1
10/23/2003 22:00,0,-1.1,5.3,94,1028.1,1
10/23/2003 23:00,0,-2,5,95,1028.4,2
10/24/2003 0:00,0,-2.2,5.1,97,1028.7,1
10/24/2003 1:00,0,-3.1,4.8,97,1028.9,1
10/24/2003 2:00,0,-3.2,4.7,97,1028.9,1
10/24/2003 3:00,0,-4.1,4.4,97,1029,1
10/24/2003 4:00,0,-4.4,4.3,97,1029,2
10/24/2003 5:00,0,-4.6,4.2,96,1029.1,1
10/24/2003 6:00,0,-4.9,4.1,97,1029.1,1
10/24/2003 7:00,0,-5.2,4,96,1029.5,1
10/24/2003 8:00,0,-4.5,4.2,96,1029.8,1
10/24/2003 9:00,0,-1.1,5.3,94,1029.9,1
10/24/2003 10:00,0,1.8,6.2,88,1029.7,3
10/24/2003 11:00,0,5.6,7.1,77,1029.4,4
10/24/2003 12:00,0,8.7,7,62,1028.7,5
10/24/2003 13:00,0,10.6,7.1,55,1028.1,6
10/24/2003 14:00,0,10.8,7.2,55,1027.7,9
10/24/2003 15:00,0,9.5,7.8,66,1027.6,8
10/24/2003 16:00,0,10.4,7.7,61,1027.5,7
10/24/2003 17:00,0,8.4,7.6,68,1027.9,7
10/24/2003 18:00,0,6.8,7.8,78,1028.4,5
10/24/2003 19:00,0,4.9,7.4,85,1029,4
10/24/2003 20:00,0,5.9,7.8,84,1029.5,3
10/24/2003 21:00,0,4.5,7.4,88,1029.8,4
10/24/2003 22:00,0,3.6,7.1,89,1030.2,3
10/24/2003 23:00,0,2,6.6,93,1030.4,3
10/25/2003 0:00,0,3,7.3,96,1030.5,3
10/25/2003 1:00,0,1.8,6.7,96,1030.3,4
10/25/2003 2:00,0,2.4,7,96,1030.3,3
10/25/2003 3:00,0,2.4,7,96,1030.3,5
10/25/2003 4:00,0,2.3,6.9,96,1030,5
10/25/2003 5:00,0,2.1,7,97,1030.1,5
10/25/2003 6:00,0,2,6.7,95,1029.9,5
10/25/2003 7:00,0,1.5,6.6,97,1029.6,3
10/25/2003 8:00,0,2.3,6.8,94,1030,4
10/25/2003 9:00,0,2.9,7,93,1029.6,4
10/25/2003 10:00,0,6.9,8,80,1029.4,4
10/25/2003 11:00,0,7.5,8.1,77,1028.8,5
10/25/2003 12:00,0,9.1,8.1,70,1028.1,4
10/25/2003 13:00,0,9.3,7.8,66,1027.3,6
10/25/2003 14:00,0,10.4,7.5,59,1026.3,7
10/25/2003 15:00,0,10.6,7.9,61,1025.4,9
10/25/2003 16:00,0,10.1,7.7,62,1024.8,7
10/25/2003 17:00,0,9.9,8.6,70,1023.9,7
10/25/2003 18:00,0,8.7,9.3,82,1023.3,7
10/25/2003 19:00,0,8.2,9.8,89,1022.8,5
10/25/2003 20:00,0,8.8,9.9,87,1022.8,4
10/25/2003 21:00,0,8.5,9.5,85,1022.5,4
10/25/2003 22:00,0,8,9.5,88,1022.4,3
10/25/2003 23:00,0,6.9,8.8,88,1022,5
10/26/2003 0:00,0,6.9,8.8,88,1021.2,7
10/26/2003 1:00,0,6,8.6,91,1021.2,5
10/26/2003 2:00,0,7.1,8.8,86,1020.6,5
10/26/2003 3:00,0,6.5,9,92,1020,5
10/26/2003 4:00,0.1,6.6,9.2,94,1019.6,4
10/26/2003 5:00,0.1,6.8,9.4,95,1019.2,4
10/26/2003 6:00,0,6.2,9.1,95,1018.8,3
10/26/2003 7:00,0,4.6,8.4,98,1019.5,3
10/26/2003 8:00,0,4.3,8.1,97,1020.1,3
10/26/2003 9:00,0.1,5.2,8.4,94,1020.1,2
10/26/2003 10:00,0,8,9.1,84,1020.5,4
10/26/2003 11:00,0,9.5,8.7,73,1020.4,7
10/26/2003 12:00,0,10.4,8.5,67,1020.4,7
10/26/2003 13:00,0,10.1,7.9,63,1020.2,4
10/26/2003 14:00,0,10.8,7.7,59,1020.2,3
10/26/2003 15:00,0,11.5,7.2,53,1019.8,4
10/26/2003 16:00,0,10.7,7.7,59,1019.9,2
10/26/2003 17:00,0,8,7.7,71,1020.8,3
10/26/2003 18:00,0,5.9,7.4,79,1020.8,3
10/26/2003 19:00,0,3.9,7.2,88,1021.5,1
10/26/2003 20:00,0,1.7,6.4,92,1022.2,2
10/26/2003 21:00,0,0.5,6,95,1022.5,1
10/26/2003 22:00,0,-0.1,5.8,96,1022.4,1
10/26/2003 23:00,0,-0.8,5.6,97,1022.8,1
10/27/2003 0:00,0,-1.3,5.4,97,1022.9,1
10/27/2003 1:00,0,-1.9,5.2,97,1023.4,1
10/27/2003 2:00,0,-2.3,5,98,1023.3,1
10/27/2003 3:00,0,-2.3,5.1,98,1023.1,1
10/27/2003 4:00,0,-1.9,5.3,100,1022.8,1
10/27/2003 5:00,0,-1.9,5.3,99,1023,1
10/27/2003 6:00,0,-1.9,5.3,99,1023,1
10/27/2003 7:00,0,-2.1,5.2,99,1023.3,1
10/27/2003 8:00,0,-1.8,5.4,100,1023.7,1
10/27/2003 9:00,0,-1.3,5.5,99,1023.7,1
10/27/2003 10:00,0,-0.2,6,99,1023.7,2
10/27/2003 11:00,0,2.2,7.1,99,1023.2,1
10/27/2003 12:00,0,5.2,8.1,92,1023,2
10/27/2003 13:00,0,9.5,8.3,70,1022.3,2
10/27/2003 14:00,0,11.4,7.8,58,1021.4,3
10/27/2003 15:00,0,11.9,6.5,46,1021.1,3
