Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2002-04-20 00:00:00 UTC,110,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-21 00:00:00 UTC,111,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-22 00:00:00 UTC,112,2002,4,,,,1.8,,,,,0,2.4,0,,,,,,,
2002-04-23 00:00:00 UTC,113,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-24 00:00:00 UTC,114,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-25 00:00:00 UTC,115,2002,4,,,,9.8,,,,,9.8,0,0,,,,,,,
2002-04-26 00:00:00 UTC,116,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-27 00:00:00 UTC,117,2002,4,,,,0,,,,,0,0,0,,,,,,,
2002-04-28 00:00:00 UTC,118,2002,4,,,,18,,,,,3.4,15.8,0,,,,,,,
2002-04-29 00:00:00 UTC,119,2002,4,,,,0.8,,,,,0,1.2,10,,,,,,,
2002-04-30 00:00:00 UTC,120,2002,4,,,,7.2,,,,,7.2,0,3,,,,,,,
2002-05-01 00:00:00 UTC,121,2002,5,,,,0.2,,,,,0.2,0,0,,,,,,,
2002-05-02 00:00:00 UTC,122,2002,5,,,,9.9,,,,,9.9,0,0,,,,,,,
2002-05-03 00:00:00 UTC,123,2002,5,,,,3.6,,,,,3.6,0,0,,,,,,,
2002-05-04 00:00:00 UTC,124,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-05 00:00:00 UTC,125,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-06 00:00:00 UTC,126,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-07 00:00:00 UTC,127,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-08 00:00:00 UTC,128,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-09 00:00:00 UTC,129,2002,5,,,,11.2,,,,,11.2,0,0,,,,,,,
2002-05-10 00:00:00 UTC,130,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-11 00:00:00 UTC,131,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-12 00:00:00 UTC,132,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-13 00:00:00 UTC,133,2002,5,,,,18.8,,,,,18.8,0,0,,,,,,,
2002-05-14 00:00:00 UTC,134,2002,5,,,,20,,,,,20,0,0,,,,,,,
2002-05-15 00:00:00 UTC,135,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-16 00:00:00 UTC,136,2002,5,,,,11,,,,,11,0,0,,,,,,,
2002-05-17 00:00:00 UTC,137,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-18 00:00:00 UTC,138,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-19 00:00:00 UTC,139,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-20 00:00:00 UTC,140,2002,5,,,,0.4,,,,,0.4,0,0,,,,,,,
2002-05-21 00:00:00 UTC,141,2002,5,,,,0,,,,,0,0,0,,,,,,,
2002-05-22 00:00:00 UTC,142,2002,5,16.3688235294118,,,0,,,,,0,0,0,,,,,,,
2002-05-23 00:00:00 UTC,143,2002,5,15.2233125,,,0,,,,,0,0,0,,,,,,,
2002-05-24 00:00:00 UTC,144,2002,5,15.3973333333333,,,0,,,,,0,0,0,,,,,,,
2002-05-25 00:00:00 UTC,145,2002,5,9.55847916666667,,,0,,,,,0,0,0,,,,,,,
2002-05-26 00:00:00 UTC,146,2002,5,14.360625,,,0.4,,,,,0.4,0,0,,,,,,,
2002-05-27 00:00:00 UTC,147,2002,5,15.153125,,,0,,,,,0,0,0,,,,,,,
2002-05-28 00:00:00 UTC,148,2002,5,19.578125,,,0.2,,,,,0.2,0,0,,,,21.8790476190476,20.5542857142857,,
2002-05-29 00:00:00 UTC,149,2002,5,20.578125,,,0,,,,,0,0,0,,,,20.0885416666667,19.0958333333333,,
2002-05-30 00:00:00 UTC,150,2002,5,20.35125,,,2.2,,,,,2.2,0,0,,,,20.1089583333333,19.528125,,
2002-05-31 00:00:00 UTC,151,2002,5,18.73375,,,13.6,,,,,13.6,0,0,,,,18.7858333333333,18.5870833333333,,
2002-06-01 00:00:00 UTC,152,2002,6,18.9810416666667,,,0,,,,,0,0,0,,,,17.4254166666667,17.1725,,
2002-06-02 00:00:00 UTC,153,2002,6,12.8670833333333,,,0,,,,,0,0,0,,,,16.1297916666667,16.1554166666667,,
2002-06-03 00:00:00 UTC,154,2002,6,11.152125,,,0,,,,,0,0,0,,,29.7981938006858,16.1616666666667,15.7625,,59.5963876013716
2002-06-04 00:00:00 UTC,155,2002,6,13.9879583333333,,,0.6,,,,,0.6,0,0,,,,17.57125,16.9695833333333,,
2002-06-05 00:00:00 UTC,156,2002,6,15.4152083333333,,,7.8,,,,,7.8,0,0,,,,16.886875,16.9425,,
2002-06-06 00:00:00 UTC,157,2002,6,13.7964583333333,,,0,,,,,0,0,0,,,29.0058594457523,16.3475,16.073125,,58.0117188915047
2002-06-07 00:00:00 UTC,158,2002,6,15.5254166666667,,,0,,,,,0,0,0,,,28.2072970130755,18.7045833333333,17.7166666666667,,56.4145940261511
2002-06-08 00:00:00 UTC,159,2002,6,15.6895833333333,,,0,,,,,0,0,0,,,,17.0064583333333,17.0466666666667,,
2002-06-09 00:00:00 UTC,160,2002,6,19.0904166666667,,,0,,,,,0,0,0,,,,20.3908333333333,19.3341666666667,,
2002-06-10 00:00:00 UTC,161,2002,6,16.4095833333333,,,1,,,,,1,0,0,,,24.9630648664837,19.0539583333333,18.7539583333333,,49.9261297329675
2002-06-11 00:00:00 UTC,162,2002,6,12.8885416666667,,,52,,,,,52,0,0,,,,15.7704166666667,16.2602083333333,,
2002-06-12 00:00:00 UTC,163,2002,6,14.856875,,,11.6,,,,,11.6,0,0,,,,15.9189583333333,15.5508333333333,,
2002-06-13 00:00:00 UTC,164,2002,6,17.345625,,,0,,,,,0,0,0,,,,18.929375,18.2277083333333,,
2002-06-14 00:00:00 UTC,165,2002,6,16.8722916666667,,,1.2,,,,,1.2,0,0,,,32.1321820772727,17.5872916666667,17.5825,,64.2643641545455
2002-06-15 00:00:00 UTC,166,2002,6,12.7675,,,32.2,,,,,32.2,0,0,,,,14.82,15.2254166666667,,
2002-06-16 00:00:00 UTC,167,2002,6,11.513125,,,18.4,,,,,18.4,0,0,,,,13.4464583333333,13.595625,,
2002-06-17 00:00:00 UTC,168,2002,6,14.0016666666667,,,13,,,,,13,0,0,,,,15.3422916666667,15.0666666666667,,
2002-06-18 00:00:00 UTC,169,2002,6,15.635,,,0,,,,,0,0,0,,,,17.41875,16.8360416666667,,
2002-06-19 00:00:00 UTC,170,2002,6,18.046875,,,0,,,,,0,0,0,,,32.8940860026622,19.5783333333333,18.7616666666667,,65.7881720053244
2002-06-20 00:00:00 UTC,171,2002,6,21.105,,,0,,,,,0,0,0,,,32.1321820772727,22.3802083333333,21.32375,,64.2643641545455
2002-06-21 00:00:00 UTC,172,2002,6,23.2966666666667,,,0,,,,,0,0,0,,,,23.8191666666667,22.833125,,
2002-06-22 00:00:00 UTC,173,2002,6,21.7808333333333,,,0,,,,,0,0,0,,,,24.1210416666667,23.3770833333333,,
2002-06-23 00:00:00 UTC,174,2002,6,21.929375,,,12,,,,,12,0,0,,,,24.0139583333333,23.4558333333333,,
2002-06-24 00:00:00 UTC,175,2002,6,18.4529166666667,,,0,,,,,0,0,0,,,,21.8058333333333,21.6991666666667,,
2002-06-25 00:00:00 UTC,176,2002,6,20.2177083333333,,,0,,,,,0,0,0,,,,22.2279166666667,21.6935416666667,,
2002-06-26 00:00:00 UTC,177,2002,6,20.931875,,,18,,,,,18,0,0,,,,22.4260416666667,22.160625,,
2002-06-27 00:00:00 UTC,178,2002,6,20.6004166666667,,,57,,,,,57,0,0,,,33.647136928469,21.806875,21.6410416666667,,67.294273856938
2002-06-28 00:00:00 UTC,179,2002,6,21.0997916666667,,,0,,,,,0,0,0,,,,21.92,21.48,,
2002-06-29 00:00:00 UTC,180,2002,6,21.8227083333333,,,0,,,,,0,0,0,,,,22.3427083333333,21.9366666666667,,
2002-06-30 00:00:00 UTC,181,2002,6,23.4891666666667,,,0,,,,,0,0,0,,,,24.5529166666667,23.614375,,
2002-07-01 00:00:00 UTC,182,2002,7,26.7164583333333,,,0,,,,,0,0,0,,,,27.47125,26.2041666666667,,
2002-07-02 00:00:00 UTC,183,2002,7,29.17625,,,0,,,,,0,0,0,,,,29.8595833333333,28.5904166666667,,
2002-07-03 00:00:00 UTC,184,2002,7,28.3910416666667,,,0,,,,,0,0,0,,,,30.4075,29.3975,,
2002-07-04 00:00:00 UTC,185,2002,7,26.1470833333333,,,0,,,,,0,0,0,,,20.0202281923429,29.5770833333333,28.9820833333333,,40.0404563846857
2002-07-05 00:00:00 UTC,186,2002,7,18.6927083333333,,,0,,,,,0,0,0,,,,23.9527083333333,24.3464583333333,,
2002-07-06 00:00:00 UTC,187,2002,7,20.8095833333333,,,0,,,,,0,0,0,,,,23.9154166666667,23.7714583333333,,
2002-07-07 00:00:00 UTC,188,2002,7,23.1495833333333,,,0,,,,,0,0,0,,,,25.159375,24.6754166666667,,
2002-07-08 00:00:00 UTC,189,2002,7,22.2697916666667,,,19.8,,,,,19.8,0,0,,,15.1238682483155,24.66125,24.645625,,30.2477364966311
2002-07-09 00:00:00 UTC,190,2002,7,21.9329166666667,,,2,,,,,2,0,0,,,,24.0195833333333,24.0420833333333,,
2002-07-10 00:00:00 UTC,191,2002,7,16.3958333333333,,,0,,,,,0,0,0,,,19.1965971421814,19.8470833333333,20.5258333333333,,38.3931942843629
2002-07-11 00:00:00 UTC,192,2002,7,16.4408333333333,,,0,,,,,0,0,0,,,,20.474375,20.563125,,
2002-07-12 00:00:00 UTC,193,2002,7,19.435,,,0,,,,,0,0,0,,,,22.7208333333333,22.2627083333333,,
2002-07-13 00:00:00 UTC,194,2002,7,20.3466666666667,,,0,,,,,0,0,0,,,,23.6339583333333,23.3020833333333,,
2002-07-14 00:00:00 UTC,195,2002,7,22.6,,,0,,,,,0,0,0,,,,24.3985416666667,23.8033333333333,,
2002-07-15 00:00:00 UTC,196,2002,7,21.55,,,1,,,,,1,0,0,,,15.929830600585,24.175,23.9685416666667,,31.85966120117
2002-07-16 00:00:00 UTC,197,2002,7,19.48625,,,0,,,,,0,0,0,,,,23.1997916666667,22.9004166666667,,
2002-07-17 00:00:00 UTC,198,2002,7,22.4625,,,2.4,,,,,2.4,0,0,,,,23.81125,23.5110416666667,,
2002-07-18 00:00:00 UTC,199,2002,7,20.21875,,,0,,,,,0,0,0,,,15.929830600585,22.915625,22.9825,,31.85966120117
2002-07-19 00:00:00 UTC,200,2002,7,18.8602083333333,,,0,,,,,0,0,0,,,,20.9664583333333,21.0929166666667,,
2002-07-20 00:00:00 UTC,201,2002,7,20.1960416666667,,,0,,,,,0,0,0,,,,21.7177083333333,21.38375,,
2002-07-21 00:00:00 UTC,202,2002,7,22.7064583333333,,,0,,,,,0,0,0,,,,22.7685416666667,22.3741666666667,,
2002-07-22 00:00:00 UTC,203,2002,7,26.005,,,2.2,,,,,2.2,0,0,,,,25.0566666666667,24.3952083333333,,
2002-07-23 00:00:00 UTC,204,2002,7,19.8808333333333,,,5.8,,,,,5.8,0,0,,,,23.1225,23.3245833333333,,
2002-07-24 00:00:00 UTC,205,2002,7,16.5572916666667,,,0,,,,,0,0,0,,,15.1238682483155,19.621875,19.9345833333333,,30.2477364966311
2002-07-25 00:00:00 UTC,206,2002,7,18.545625,,,0,,,,,0,0,0,,,,20.2060416666667,20.131875,,
2002-07-26 00:00:00 UTC,207,2002,7,17.466875,,,13.8,,,,,13.8,0,0,,,,19.2570833333333,19.5539583333333,,
2002-07-27 00:00:00 UTC,208,2002,7,21.3220833333333,,,0,,,,,0,0,0,,,,21.190625,20.6554166666667,,
2002-07-28 00:00:00 UTC,209,2002,7,23.271875,,,0,,,,,0,0,0,,,,22.4520833333333,22.0585416666667,,
2002-07-29 00:00:00 UTC,210,2002,7,25.5954166666667,,,0.4,,,,,0.4,0,0,,,16.7408449358459,23.8560416666667,23.2970833333333,,33.4816898716919
2002-07-30 00:00:00 UTC,211,2002,7,24.9016666666667,,,0.4,,,,,0.4,0,0,,,,24.21125,23.8027083333333,,
2002-07-31 00:00:00 UTC,212,2002,7,25.4416666666667,,,0,,,,,0,0,0,,,,23.9895833333333,23.5770833333333,,
2002-08-01 00:00:00 UTC,213,2002,8,26.015,,,0,,,,,0,0,0,,,,24.30375,23.8402083333333,,
2002-08-02 00:00:00 UTC,214,2002,8,24.4735416666667,,,6,,,,,6,0,0,,,,24.4129166666667,24.1589583333333,,
2002-08-03 00:00:00 UTC,215,2002,8,22.8277083333333,,,0,,,,,0,0,0,,,,22.8160416666667,22.77625,,
2002-08-04 00:00:00 UTC,216,2002,8,21.4625,,,0.2,,,,,0.2,0,0,,,,21.801875,21.811875,,
2002-08-05 00:00:00 UTC,217,2002,8,21.8691666666667,,,0,,,,,0,0,0,,,,22.2314583333333,22.1345833333333,,
2002-08-06 00:00:00 UTC,218,2002,8,16.2070833333333,,,0,,,,,0,0,0,,,,19.2904166666667,19.718125,,
2002-08-07 00:00:00 UTC,219,2002,8,18.043125,,,0,,,,,0,0,0,,,15.1238682483155,19.6395833333333,19.5775,,30.2477364966311
2002-08-08 00:00:00 UTC,220,2002,8,18.4525,,,0,,,,,0,0,0,,,,19.7647916666667,19.760625,,
2002-08-09 00:00:00 UTC,221,2002,8,20.350625,,,0,,,,,0,0,0,,,,20.0233333333333,19.8577083333333,,
2002-08-10 00:00:00 UTC,222,2002,8,23.258125,,,0,,,,,0,0,0,,,,22.0279166666667,21.5983333333333,,
2002-08-11 00:00:00 UTC,223,2002,8,23.613125,,,0,,,,,0,0,0,,,,22.2797916666667,21.925625,,
2002-08-12 00:00:00 UTC,224,2002,8,25.9141666666667,,,0,,,,,0,0,0,,,,23.8972916666667,23.3314583333333,,
2002-08-13 00:00:00 UTC,225,2002,8,25.4804166666667,,,0,,,,,0,0,0,,,13.5301429818572,24.7322916666667,24.2004166666667,,27.0602859637145
2002-08-14 00:00:00 UTC,226,2002,8,27.278125,,,0,,,,,0,0,0,,,,25.229375,24.7122916666667,,
2002-08-15 00:00:00 UTC,227,2002,8,24.73375,,,2.6,,,,,2.6,0,0,,,,24.63125,24.4235416666667,,
2002-08-16 00:00:00 UTC,228,2002,8,24.470625,,,1.2,,,,,1.2,0,0,,,14.3237190216791,24.235,24.04,,28.6474380433582
2002-08-17 00:00:00 UTC,229,2002,8,23.2302083333333,,,0,,,,,0,0,0,,,,23.1039583333333,22.979375,,
2002-08-18 00:00:00 UTC,230,2002,8,25.1929166666667,,,0,,,,,0,0,0,,,,24.5754166666667,24.2470833333333,,
2002-08-19 00:00:00 UTC,231,2002,8,17.9308333333333,,,1.8,,,,,1.8,0,0,,,,21.096875,21.589375,,
2002-08-20 00:00:00 UTC,232,2002,8,18.56875,,,0,,,,,0,0,0,,,,20.203125,20.3177083333333,,
2002-08-21 00:00:00 UTC,233,2002,8,19.56,,,0,,,,,0,0,0,,,,19.9383333333333,19.9808333333333,,
2002-08-22 00:00:00 UTC,234,2002,8,17.0464583333333,,,27.6,,,,,27.6,0,0,,,,19.0410416666667,19.3777083333333,,
2002-08-23 00:00:00 UTC,235,2002,8,16.7447916666667,,,0,,,,,0,0,0,,,,17.900625,18.1135416666667,,
2002-08-24 00:00:00 UTC,236,2002,8,17.6647916666667,,,0,,,,,0,0,0,,,,18.0677083333333,18.149375,,
2002-08-25 00:00:00 UTC,237,2002,8,17.8814583333333,,,0,,,,,0,0,0,,,,18.8814583333333,18.9125,,
2002-08-26 00:00:00 UTC,238,2002,8,19.9445833333333,,,0,,,,,0,0,0,,,,18.8439583333333,18.6872916666667,,
2002-08-27 00:00:00 UTC,239,2002,8,16.12875,,,0,,,,,0,0,0,,,13.5301429818572,18.3529166666667,18.5035416666667,,27.0602859637145
2002-08-28 00:00:00 UTC,240,2002,8,15.9341666666667,,,0,,,,,0,0,0,,,,17.4204166666667,17.5677083333333,,
2002-08-29 00:00:00 UTC,241,2002,8,17.43875,,,0,,,,,0,0,0,,,,17.5883333333333,17.6170833333333,,
2002-08-30 00:00:00 UTC,242,2002,8,19.0229166666667,,,0,,,,,0,0,0,,,,18.4983333333333,18.3677083333333,,
2002-08-31 00:00:00 UTC,243,2002,8,19.6791666666667,,,0,,,,,0,0,0,,,,19.42125,19.2314583333333,,
2002-09-01 00:00:00 UTC,244,2002,9,19.955,,,0,,,,,0,0,0,,,,19.5095833333333,19.37,,
2002-09-02 00:00:00 UTC,245,2002,9,18.56375,,,0,,,,,0,0,0,,,,19.1010416666667,19.0783333333333,,
2002-09-03 00:00:00 UTC,246,2002,9,21.7935416666667,,,0,,,,,0,0,0,,,,20.053125,19.7679166666667,,
